datetime,count
21-04-11 15:00:00,125.5242667
21-04-11 16:00:00,146.1303333
21-04-11 17:00:00,277.1493667
21-04-11 18:00:00,266.8653
21-04-11 19:00:00,225.0123
21-04-11 20:00:00,178.2341667
21-04-11 21:00:00,113.3051
21-04-11 22:00:00,109.382
21-04-11 23:00:00,62.13914286
22-04-11 00:00:00,19.29292119
22-04-11 01:00:00,10.6812
22-04-11 02:00:00,7.836266667
22-04-11 03:00:00,4.8626
22-04-11 04:00:00,4.644311111
22-04-11 05:00:00,8.655777778
22-04-11 06:00:00,37.59514444
22-04-11 07:00:00,113.207
22-04-11 08:00:00,212.7935636
22-04-11 09:00:00,166.6258
22-04-11 10:00:00,95.4004
22-04-11 11:00:00,90.07636667
22-04-11 12:00:00,81.03553333
22-04-11 13:00:00,58.64876667
22-04-11 14:00:00,36.95983333
22-04-11 15:00:00,54.9885
22-04-11 16:00:00,93.1989
22-04-11 17:00:00,127.2604333
22-04-11 18:00:00,100.4814
22-04-11 19:00:00,92.43560476
22-04-11 20:00:00,84.8976
22-04-11 21:00:00,59.93536667
22-04-11 22:00:00,49.53383333
22-04-11 23:00:00,43.55116667
23-04-11 00:00:00,30.89603334
23-04-11 01:00:00,22.87695022
23-04-11 02:00:00,18.10889826
23-04-11 03:00:00,10.5102298
23-04-11 04:00:00,9.457362675
23-04-11 05:00:00,13.41217709
23-04-11 06:00:00,20.8115499
23-04-11 07:00:00,43.44106612
23-04-11 08:00:00,58.93939357
23-04-11 09:00:00,64.65810221
23-04-11 10:00:00,88.64444833
23-04-11 11:00:00,92.97620256
23-04-11 12:00:00,100.2411141
23-04-11 13:00:00,101.8834178
23-04-11 14:00:00,130.8279631
23-04-11 15:00:00,140.7192971
23-04-11 16:00:00,131.184553
23-04-11 17:00:00,130.9100687
23-04-11 18:00:00,113.7392931
23-04-11 19:00:00,84.60295444
23-04-11 20:00:00,72.32018228
23-04-11 21:00:00,69.73309744
23-04-11 22:00:00,63.80845445
23-04-11 23:00:00,50.22251145
24-04-11 00:00:00,48.52274542
24-04-11 01:00:00,35.29520834
24-04-11 02:00:00,31.42773222
24-04-11 03:00:00,19.54821054
24-04-11 04:00:00,17.94901066
24-04-11 05:00:00,21.68447012
24-04-11 06:00:00,42.96639834
24-04-11 07:00:00,97.10632831
24-04-11 08:00:00,138.6741325
24-04-11 09:00:00,136.2887041
24-04-11 10:00:00,193.2302928
24-04-11 11:00:00,219.9854202
24-04-11 12:00:00,219.624807
24-04-11 13:00:00,234.052017
24-04-11 14:00:00,229.7411025
24-04-11 15:00:00,219.6433367
24-04-11 16:00:00,230.4229387
24-04-11 17:00:00,203.4000279
24-04-11 18:00:00,192.2692088
24-04-11 19:00:00,120.4145303
24-04-11 20:00:00,101.3279103
24-04-11 21:00:00,84.75900979
24-04-11 22:00:00,70.3833744
24-04-11 23:00:00,64.34923776
25-04-11 00:00:00,21.72444158
25-04-11 01:00:00,9.2515
25-04-11 02:00:00,7.9234
25-04-11 03:00:00,6.078333333
25-04-11 04:00:00,23.72913333
25-04-11 05:00:00,27.86453333
25-04-11 06:00:00,70.5612
25-04-11 07:00:00,186.926
25-04-11 08:00:00,205.2878
25-04-11 09:00:00,156.0616333
25-04-11 10:00:00,125.8523667
25-04-11 11:00:00,127.8540667
25-04-11 12:00:00,145.797
25-04-11 13:00:00,167.7552667
25-04-11 14:00:00,167.0773
25-04-11 15:00:00,177.6654667
25-04-11 16:00:00,219.8778
25-04-11 17:00:00,334.1719333
25-04-11 18:00:00,326.0691667
25-04-11 19:00:00,246.4740333
25-04-11 20:00:00,170.2858
25-04-11 21:00:00,133.8212
25-04-11 22:00:00,108.0214667
25-04-11 23:00:00,84.6579
26-04-11 00:00:00,24.08542136
26-04-11 01:00:00,11.48101667
26-04-11 02:00:00,6.8656
26-04-11 03:00:00,4.839733333
26-04-11 04:00:00,10.19593333
26-04-11 05:00:00,39.99116667
26-04-11 06:00:00,88.48243333
26-04-11 07:00:00,205.3731333
26-04-11 08:00:00,197.0934667
26-04-11 09:00:00,155.438
26-04-11 10:00:00,125.5521667
26-04-11 11:00:00,137.3657667
26-04-11 12:00:00,151.5769
26-04-11 13:00:00,170.7398333
26-04-11 14:00:00,175.9450667
26-04-11 15:00:00,181.7021667
26-04-11 16:00:00,219.9002
26-04-11 17:00:00,318.1451
26-04-11 18:00:00,302.0137667
26-04-11 19:00:00,236.5774333
26-04-11 20:00:00,172.7916667
26-04-11 21:00:00,130.565
26-04-11 22:00:00,106.8288
26-04-11 23:00:00,86.04546667
27-04-11 00:00:00,23.92128013
27-04-11 01:00:00,12.98148333
27-04-11 02:00:00,8.86662381
27-04-11 03:00:00,6.5293
27-04-11 04:00:00,13.26826667
27-04-11 05:00:00,45.33253333
27-04-11 06:00:00,85.50223333
27-04-11 07:00:00,204.1367333
27-04-11 08:00:00,192.8344667
27-04-11 09:00:00,130.4083333
27-04-11 10:00:00,102.4946667
27-04-11 11:00:00,113.7448333
27-04-11 12:00:00,137.0061667
27-04-11 13:00:00,140.1809333
27-04-11 14:00:00,178.9907333
27-04-11 15:00:00,182.8115
27-04-11 16:00:00,210.7510667
27-04-11 17:00:00,274.0753667
27-04-11 18:00:00,268.958
27-04-11 19:00:00,221.9973333
27-04-11 20:00:00,164.8084333
27-04-11 21:00:00,125.7939
27-04-11 22:00:00,107.2474667
27-04-11 23:00:00,87.69463333
28-04-11 00:00:00,27.1507526
28-04-11 01:00:00,14.22345
28-04-11 02:00:00,10.31636667
28-04-11 03:00:00,13.1893
28-04-11 04:00:00,21.60216667
28-04-11 05:00:00,57.52123333
28-04-11 06:00:00,114.5574
28-04-11 07:00:00,183.5337333
28-04-11 08:00:00,194.9040667
28-04-11 09:00:00,138.3990667
28-04-11 10:00:00,108.3400667
28-04-11 11:00:00,112.0684
28-04-11 12:00:00,132.5758
28-04-11 13:00:00,133.8029
28-04-11 14:00:00,147.0164667
28-04-11 15:00:00,174.7985619
28-04-11 16:00:00,188.3845667
28-04-11 17:00:00,298.2866667
28-04-11 18:00:00,293.9555
28-04-11 19:00:00,222.3849333
28-04-11 20:00:00,183.3068667
28-04-11 21:00:00,139.0045333
28-04-11 22:00:00,117.2174714
28-04-11 23:00:00,102.0576
29-04-11 00:00:00,25.38249459
29-04-11 01:00:00,17.17768968
29-04-11 02:00:00,11.59860476
29-04-11 03:00:00,8.45352381
29-04-11 04:00:00,7.5522
29-04-11 05:00:00,14.49232778
29-04-11 06:00:00,60.89486667
29-04-11 07:00:00,158.2159
29-04-11 08:00:00,183.501
29-04-11 09:00:00,149.8660667
29-04-11 10:00:00,140.1665333
29-04-11 11:00:00,154.4958333
29-04-11 12:00:00,158.5992667
29-04-11 13:00:00,165.5376
29-04-11 14:00:00,160.6128238
29-04-11 15:00:00,161.8587286
29-04-11 16:00:00,183.5085619
29-04-11 17:00:00,301.9849333
29-04-11 18:00:00,305.5434667
29-04-11 19:00:00,220.2671333
29-04-11 20:00:00,172.5412
29-04-11 21:00:00,132.9021333
29-04-11 22:00:00,112.7470333
29-04-11 23:00:00,88.97055714
30-04-11 00:00:00,32.73537924
30-04-11 01:00:00,23.92774002
30-04-11 02:00:00,20.28661569
30-04-11 03:00:00,9.616538449
30-04-11 04:00:00,6.574954015
30-04-11 05:00:00,7.713911603
30-04-11 06:00:00,13.81663297
30-04-11 07:00:00,39.41362698
30-04-11 08:00:00,79.27868913
30-04-11 09:00:00,115.0127645
30-04-11 10:00:00,166.5497755
30-04-11 11:00:00,208.2441712
30-04-11 12:00:00,210.3733467
30-04-11 13:00:00,220.231915
30-04-11 14:00:00,213.7515591
30-04-11 15:00:00,211.0018329
30-04-11 16:00:00,208.0536762
30-04-11 17:00:00,192.8717949
30-04-11 18:00:00,179.0001283
30-04-11 19:00:00,154.9289061
30-04-11 20:00:00,97.00630031
30-04-11 21:00:00,79.63241937
30-04-11 22:00:00,65.60548778
30-04-11 23:00:00,56.55104955
20-05-11 00:00:00,44.37107619
20-05-11 01:00:00,19.9598
20-05-11 02:00:00,14.97243333
20-05-11 03:00:00,12.33763333
20-05-11 04:00:00,8.063266667
20-05-11 05:00:00,27.09986667
20-05-11 06:00:00,86.567
20-05-11 07:00:00,237.3076667
20-05-11 08:00:00,327.1405833
20-05-11 09:00:00,204.8285333
20-05-11 10:00:00,184.6623333
20-05-11 11:00:00,210.2883
20-05-11 12:00:00,228.9487333
20-05-11 13:00:00,228.5666667
20-05-11 14:00:00,222.1536667
20-05-11 15:00:00,226.6081333
20-05-11 16:00:00,307.2649
20-05-11 17:00:00,421.2692
20-05-11 18:00:00,489.6108333
20-05-11 19:00:00,379.3151
20-05-11 20:00:00,292.6086
20-05-11 21:00:00,232.8576
20-05-11 22:00:00,164.1134333
20-05-11 23:00:00,119.1370333
21-05-11 00:00:00,72.9000373
21-05-11 01:00:00,59.46854841
21-05-11 02:00:00,45.07629286
21-05-11 03:00:00,25.95468095
21-05-11 04:00:00,14.82925238
21-05-11 05:00:00,17.23225238
21-05-11 06:00:00,28.70433333
21-05-11 07:00:00,123.0785906
21-05-11 08:00:00,221.9453286
21-05-11 09:00:00,293.8085619
21-05-11 10:00:00,321.6494952
21-05-11 11:00:00,337.0918063
21-05-11 12:00:00,350.4385397
21-05-11 13:00:00,357.1212683
21-05-11 14:00:00,363.1974683
21-05-11 15:00:00,345.9565063
21-05-11 16:00:00,359.632473
21-05-11 17:00:00,355.5985063
21-05-11 18:00:00,341.6324619
21-05-11 19:00:00,315.5411048
21-05-11 20:00:00,277.9867619
21-05-11 21:00:00,251.5541714
21-05-11 22:00:00,225.6352857
21-05-11 23:00:00,169.1893381
22-05-11 00:00:00,63.06540295
22-05-11 01:00:00,52.23209141
22-05-11 02:00:00,45.41319444
22-05-11 03:00:00,25.9485381
22-05-11 04:00:00,18.07432732
22-05-11 05:00:00,15.41384312
22-05-11 06:00:00,28.18245423
22-05-11 07:00:00,87.0836963
22-05-11 08:00:00,249.5656032
22-05-11 09:00:00,297.9768591
22-05-11 10:00:00,351.1166119
22-05-11 11:00:00,383.9760536
22-05-11 12:00:00,386.1078488
22-05-11 13:00:00,390.0213869
22-05-11 14:00:00,396.3155202
22-05-11 15:00:00,400.6006702
22-05-11 16:00:00,396.3310333
22-05-11 17:00:00,398.5934
22-05-11 18:00:00,364.4447333
22-05-11 19:00:00,327.2065333
22-05-11 20:00:00,262.1494
22-05-11 21:00:00,221.3364333
22-05-11 22:00:00,161.4329952
22-05-11 23:00:00,125.467581
23-05-11 00:00:00,31.36864286
23-05-11 01:00:00,20.69643333
23-05-11 02:00:00,11.4257
23-05-11 03:00:00,5.734044444
23-05-11 04:00:00,13.7285
23-05-11 05:00:00,43.16996667
23-05-11 06:00:00,106.0095
23-05-11 07:00:00,307.8595
23-05-11 08:00:00,291.1604333
23-05-11 09:00:00,168.6665667
23-05-11 10:00:00,131.9186
23-05-11 11:00:00,151.0127667
23-05-11 12:00:00,164.5842
23-05-11 13:00:00,163.4011667
23-05-11 14:00:00,168.5897333
23-05-11 15:00:00,199.1434
23-05-11 16:00:00,296.1725
23-05-11 17:00:00,392.2704333
23-05-11 18:00:00,376.2007667
23-05-11 19:00:00,295.3769333
23-05-11 20:00:00,237.9753333
23-05-11 21:00:00,178.7383667
23-05-11 22:00:00,132.4420333
23-05-11 23:00:00,100.4490333
24-05-11 00:00:00,24.42491429
24-05-11 01:00:00,13.60233333
24-05-11 02:00:00,7.956933333
24-05-11 03:00:00,7.501233333
24-05-11 04:00:00,15.39503333
24-05-11 05:00:00,73.21006667
24-05-11 06:00:00,176.3459667
24-05-11 07:00:00,328.7449
24-05-11 08:00:00,272.327
24-05-11 09:00:00,176.6611333
24-05-11 10:00:00,166.4114333
24-05-11 11:00:00,188.1312
24-05-11 12:00:00,192.1822476
24-05-11 13:00:00,191.5251476
24-05-11 14:00:00,194.8380476
24-05-11 15:00:00,217.9787476
24-05-11 16:00:00,310.2798667
24-05-11 17:00:00,435.8557
24-05-11 18:00:00,446.5298333
24-05-11 19:00:00,352.0246667
24-05-11 20:00:00,251.3088
24-05-11 21:00:00,219.2130333
24-05-11 22:00:00,151.9863667
24-05-11 23:00:00,158.5223333
25-05-11 00:00:00,26.72670476
25-05-11 01:00:00,17.19423333
25-05-11 02:00:00,11.6685
25-05-11 03:00:00,5.643277778
25-05-11 04:00:00,17.30151111
25-05-11 05:00:00,72.27163333
25-05-11 06:00:00,168.5792667
25-05-11 07:00:00,333.1439
25-05-11 08:00:00,268.7317333
25-05-11 09:00:00,181.8722667
25-05-11 10:00:00,179.2905667
25-05-11 11:00:00,188.754
25-05-11 12:00:00,196.2397143
25-05-11 13:00:00,193.2223476
25-05-11 14:00:00,196.9984476
25-05-11 15:00:00,223.8519476
25-05-11 16:00:00,287.7505333
25-05-11 17:00:00,400.8017333
25-05-11 18:00:00,394.9934
25-05-11 19:00:00,338.8204333
25-05-11 20:00:00,263.0215333
25-05-11 21:00:00,225.3414
25-05-11 22:00:00,176.6678333
25-05-11 23:00:00,165.1276
26-05-11 00:00:00,44.03087619
26-05-11 01:00:00,28.79313333
26-05-11 02:00:00,15.56546667
26-05-11 03:00:00,11.29773333
26-05-11 04:00:00,22.53096667
26-05-11 05:00:00,82.4342
26-05-11 06:00:00,150.3289667
26-05-11 07:00:00,339.8612
26-05-11 08:00:00,267.7609
26-05-11 09:00:00,205.8140333
26-05-11 10:00:00,202.3387333
26-05-11 11:00:00,209.9148667
26-05-11 12:00:00,222.6646667
26-05-11 13:00:00,242.6921
26-05-11 14:00:00,256.3813667
26-05-11 15:00:00,257.0455
26-05-11 16:00:00,312.8564667
26-05-11 17:00:00,364.2117
26-05-11 18:00:00,355.7903667
26-05-11 19:00:00,327.1496667
26-05-11 20:00:00,276.4410333
26-05-11 21:00:00,234.6594
26-05-11 22:00:00,200.3885333
26-05-11 23:00:00,188.4615
27-05-11 00:00:00,51.75684286
27-05-11 01:00:00,32.10036667
27-05-11 02:00:00,22.55526667
27-05-11 03:00:00,17.80553333
27-05-11 04:00:00,21.9743
27-05-11 05:00:00,89.64436667
27-05-11 06:00:00,205.2255333
27-05-11 07:00:00,330.9112
27-05-11 08:00:00,282.8331333
27-05-11 09:00:00,224.8391
27-05-11 10:00:00,231.4358667
27-05-11 11:00:00,232.5002333
27-05-11 12:00:00,237.2385333
27-05-11 13:00:00,233.0820333
27-05-11 14:00:00,238.3675667
27-05-11 15:00:00,268.1411333
27-05-11 16:00:00,324.2358667
27-05-11 17:00:00,429.5528
27-05-11 18:00:00,396.8328667
27-05-11 19:00:00,376.5135333
27-05-11 20:00:00,291.5353333
27-05-11 21:00:00,231.8151
27-05-11 22:00:00,192.3615667
27-05-11 23:00:00,147.1631667
28-05-11 00:00:00,83.15929206
28-05-11 01:00:00,65.08632619
28-05-11 02:00:00,46.95592619
28-05-11 03:00:00,32.02086429
28-05-11 04:00:00,29.60529286
28-05-11 05:00:00,62.59782619
28-05-11 06:00:00,128.5260333
28-05-11 07:00:00,216.8570286
28-05-11 08:00:00,268.5591286
28-05-11 09:00:00,306.2436286
28-05-11 10:00:00,332.8550952
28-05-11 11:00:00,343.5325063
28-05-11 12:00:00,350.897673
28-05-11 13:00:00,351.6888397
28-05-11 14:00:00,343.134873
28-05-11 15:00:00,344.8623063
28-05-11 16:00:00,346.3148063
28-05-11 17:00:00,352.728373
28-05-11 18:00:00,344.3850952
28-05-11 19:00:00,317.4878381
28-05-11 20:00:00,280.6632381
28-05-11 21:00:00,243.6821381
28-05-11 22:00:00,221.9499524
28-05-11 23:00:00,191.1041048
29-05-11 00:00:00,73.33226009
29-05-11 01:00:00,57.61145808
29-05-11 02:00:00,49.82095808
29-05-11 03:00:00,36.07675476
29-05-11 04:00:00,31.36853095
29-05-11 05:00:00,46.01410556
29-05-11 06:00:00,122.0782333
29-05-11 07:00:00,190.5876556
29-05-11 08:00:00,217.5270222
29-05-11 09:00:00,220.8014556
29-05-11 10:00:00,318.0167452
29-05-11 11:00:00,339.2784702
29-05-11 12:00:00,398.1169202
29-05-11 13:00:00,415.9791869
29-05-11 14:00:00,409.4500083
29-05-11 15:00:00,399.2269222
29-05-11 16:00:00,395.0379889
29-05-11 17:00:00,381.2159667
29-05-11 18:00:00,338.6541
29-05-11 19:00:00,303.824
29-05-11 20:00:00,244.7339667
29-05-11 21:00:00,200.7557143
29-05-11 22:00:00,170.8510286
29-05-11 23:00:00,158.3766758
30-05-11 00:00:00,56.32183142
30-05-11 01:00:00,48.18531667
30-05-11 02:00:00,36.19921667
30-05-11 03:00:00,25.65417381
30-05-11 04:00:00,26.19058333
30-05-11 05:00:00,63.82624365
30-05-11 06:00:00,122.3836333
30-05-11 07:00:00,190.2802667
30-05-11 08:00:00,241.5147
30-05-11 09:00:00,303.1391813
30-05-11 10:00:00,340.658698
30-05-11 11:00:00,344.3210933
30-05-11 12:00:00,339.7522194
30-05-11 13:00:00,343.3126778
30-05-11 14:00:00,341.8792111
30-05-11 15:00:00,342.1076333
30-05-11 16:00:00,340.3914333
30-05-11 17:00:00,341.0277667
30-05-11 18:00:00,317.9920333
30-05-11 19:00:00,197.0179904
30-05-11 20:00:00,249.8753667
30-05-11 21:00:00,220.0174333
30-05-11 22:00:00,200.3419476
30-05-11 23:00:00,167.958681
31-05-11 00:00:00,27.70301905
31-05-11 01:00:00,17.15583333
31-05-11 02:00:00,12.29636667
31-05-11 03:00:00,11.82323333
31-05-11 04:00:00,26.22016667
31-05-11 05:00:00,125.1535
31-05-11 06:00:00,224.6925
31-05-11 07:00:00,239.021
31-05-11 08:00:00,253.3803
31-05-11 09:00:00,187.0906667
31-05-11 10:00:00,187.6958143
31-05-11 11:00:00,189.077581
31-05-11 12:00:00,194.4885476
31-05-11 13:00:00,242.5843143
31-05-11 14:00:00,257.398581
31-05-11 15:00:00,246.7304476
31-05-11 16:00:00,292.3346
31-05-11 17:00:00,361.535
31-05-11 18:00:00,364.2889
31-05-11 19:00:00,315.9825667
31-05-11 20:00:00,259.0518667
31-05-11 21:00:00,228.0536
31-05-11 22:00:00,201.6576
31-05-11 23:00:00,175.8059667
20-06-11 00:00:00,27.9134
20-06-11 01:00:00,13.33393333
20-06-11 02:00:00,7.1053
20-06-11 03:00:00,6.099033333
20-06-11 04:00:00,7.949766667
20-06-11 05:00:00,33.72866667
20-06-11 06:00:00,134.9328667
20-06-11 07:00:00,277.2176667
20-06-11 08:00:00,375.4125667
20-06-11 09:00:00,186.9409333
20-06-11 10:00:00,143.5438333
20-06-11 11:00:00,144.5039
20-06-11 12:00:00,178.6109
20-06-11 13:00:00,178.1284
20-06-11 14:00:00,178.8574
20-06-11 15:00:00,176.6739333
20-06-11 16:00:00,307.5383
20-06-11 17:00:00,406.2787667
20-06-11 18:00:00,478.0822
20-06-11 19:00:00,374.8230333
20-06-11 20:00:00,262.2935
20-06-11 21:00:00,202.1578667
20-06-11 22:00:00,139.3902
20-06-11 23:00:00,95.28853333
21-06-11 00:00:00,29.025
21-06-11 01:00:00,15.21533333
21-06-11 02:00:00,8.095833333
21-06-11 03:00:00,5.4783
21-06-11 04:00:00,7.906666667
21-06-11 05:00:00,29.63706667
21-06-11 06:00:00,115.4080667
21-06-11 07:00:00,248.7018
21-06-11 08:00:00,381.7697667
21-06-11 09:00:00,217.1716833
21-06-11 10:00:00,165.6453667
21-06-11 11:00:00,153.7923333
21-06-11 12:00:00,167.246
21-06-11 13:00:00,174.4724667
21-06-11 14:00:00,173.8663
21-06-11 15:00:00,191.2902
21-06-11 16:00:00,292.2734
21-06-11 17:00:00,408.2563
21-06-11 18:00:00,373.2591333
21-06-11 19:00:00,315.9708
21-06-11 20:00:00,277.6196667
21-06-11 21:00:00,218.3158667
21-06-11 22:00:00,162.9457333
21-06-11 23:00:00,135.8032667
22-06-11 00:00:00,39.4152
22-06-11 01:00:00,20.54196667
22-06-11 02:00:00,10.88246667
22-06-11 03:00:00,5.882666667
22-06-11 04:00:00,9.033966667
22-06-11 05:00:00,29.25563333
22-06-11 06:00:00,136.8175667
22-06-11 07:00:00,288.1799
22-06-11 08:00:00,411.1799
22-06-11 09:00:00,198.9543667
22-06-11 10:00:00,141.2581333
22-06-11 11:00:00,154.5604
22-06-11 12:00:00,162.8026667
22-06-11 13:00:00,174.7184333
22-06-11 14:00:00,184.4884333
22-06-11 15:00:00,188.2049762
22-06-11 16:00:00,277.7057
22-06-11 17:00:00,376.1826667
22-06-11 18:00:00,394.9295333
22-06-11 19:00:00,358.2274667
22-06-11 20:00:00,263.3028
22-06-11 21:00:00,202.6118667
22-06-11 22:00:00,170.9636333
22-06-11 23:00:00,141.9275333
23-06-11 00:00:00,46.85506667
23-06-11 01:00:00,20.20493333
23-06-11 02:00:00,8.548466667
23-06-11 03:00:00,6.1575
23-06-11 04:00:00,12.3324
23-06-11 05:00:00,95.6383
23-06-11 06:00:00,179.9665
23-06-11 07:00:00,327.4274667
23-06-11 08:00:00,413.2634333
23-06-11 09:00:00,207.2934333
23-06-11 10:00:00,153.8824
23-06-11 11:00:00,149.5229
23-06-11 12:00:00,173.6213
23-06-11 13:00:00,173.8376667
23-06-11 14:00:00,193.5842667
23-06-11 15:00:00,200.8317333
23-06-11 16:00:00,281.3134667
23-06-11 17:00:00,405.5088333
23-06-11 18:00:00,370.1402333
23-06-11 19:00:00,314.4221
23-06-11 20:00:00,273.4490667
23-06-11 21:00:00,212.5141667
23-06-11 22:00:00,178.2520333
23-06-11 23:00:00,142.8715667
24-06-11 00:00:00,57.71676667
24-06-11 01:00:00,23.40683333
24-06-11 02:00:00,11.39386667
24-06-11 03:00:00,7.075033333
24-06-11 04:00:00,7.879633333
24-06-11 05:00:00,29.86266667
24-06-11 06:00:00,137.5619667
24-06-11 07:00:00,298.2685
24-06-11 08:00:00,391.3851
24-06-11 09:00:00,206.3181
24-06-11 10:00:00,135.4895667
24-06-11 11:00:00,155.6922667
24-06-11 12:00:00,175.4201667
24-06-11 13:00:00,173.1210667
24-06-11 14:00:00,185.1715667
24-06-11 15:00:00,193.6896
24-06-11 16:00:00,285.4044667
24-06-11 17:00:00,461.5706333
24-06-11 18:00:00,433.3431
24-06-11 19:00:00,381.0898
24-06-11 20:00:00,298.2981667
24-06-11 21:00:00,223.3212333
24-06-11 22:00:00,174.4232333
24-06-11 23:00:00,157.7356667
25-06-11 00:00:00,101.5616284
25-06-11 01:00:00,86.18097158
25-06-11 02:00:00,62.29980492
25-06-11 03:00:00,36.01623825
25-06-11 04:00:00,24.74666552
25-06-11 05:00:00,22.84733219
25-06-11 06:00:00,69.46467158
25-06-11 07:00:00,109.1689667
25-06-11 08:00:00,173.7814667
25-06-11 09:00:00,249.4303333
25-06-11 10:00:00,297.3549667
25-06-11 11:00:00,363.3049762
25-06-11 12:00:00,382.2316429
25-06-11 13:00:00,381.1904429
25-06-11 14:00:00,362.8906667
25-06-11 15:00:00,358.3658429
25-06-11 16:00:00,366.0139
25-06-11 17:00:00,367.5399
25-06-11 18:00:00,347.3264714
25-06-11 19:00:00,313.202
25-06-11 20:00:00,257.4668667
25-06-11 21:00:00,212.7004
25-06-11 22:00:00,200.8932762
25-06-11 23:00:00,183.5378429
26-06-11 00:00:00,103.333658
26-06-11 01:00:00,87.58031206
26-06-11 02:00:00,67.35071238
26-06-11 03:00:00,38.72313825
26-06-11 04:00:00,22.59108282
26-06-11 05:00:00,26.18252228
26-06-11 06:00:00,44.09667949
26-06-11 07:00:00,84.00144286
26-06-11 08:00:00,129.246607
26-06-11 09:00:00,195.0983335
26-06-11 10:00:00,296.5534949
26-06-11 11:00:00,353.6097366
26-06-11 12:00:00,375.6411116
26-06-11 13:00:00,371.4899783
26-06-11 14:00:00,369.581545
26-06-11 15:00:00,366.9274302
26-06-11 16:00:00,375.8602636
26-06-11 17:00:00,372.7088041
26-06-11 18:00:00,352.1782255
26-06-11 19:00:00,312.1208874
26-06-11 20:00:00,258.9481541
26-06-11 21:00:00,195.6135541
26-06-11 22:00:00,187.8452017
26-06-11 23:00:00,168.479735
27-06-11 00:00:00,42.16286667
27-06-11 01:00:00,16.67006667
27-06-11 02:00:00,11.17
27-06-11 03:00:00,7.572066667
27-06-11 04:00:00,9.039266667
27-06-11 05:00:00,34.7603
27-06-11 06:00:00,148.1744
27-06-11 07:00:00,318.5515667
27-06-11 08:00:00,383.7927667
27-06-11 09:00:00,180.8441
27-06-11 10:00:00,134.1111333
27-06-11 11:00:00,159.09
27-06-11 12:00:00,174.0358
27-06-11 13:00:00,158.2905
27-06-11 14:00:00,155.7710762
27-06-11 15:00:00,178.2677429
27-06-11 16:00:00,282.3781048
27-06-11 17:00:00,434.9858333
27-06-11 18:00:00,367.1034
27-06-11 19:00:00,353.8091667
27-06-11 20:00:00,271.7026
27-06-11 21:00:00,187.9689667
27-06-11 22:00:00,153.2155667
27-06-11 23:00:00,118.6339333
28-06-11 00:00:00,29.2274
28-06-11 01:00:00,16.8219
28-06-11 02:00:00,10.00903333
28-06-11 03:00:00,7.399266667
28-06-11 04:00:00,10.30003333
28-06-11 05:00:00,35.3538
28-06-11 06:00:00,161.9401333
28-06-11 07:00:00,326.0476333
28-06-11 08:00:00,411.5875
28-06-11 09:00:00,194.1337333
28-06-11 10:00:00,127.9344
28-06-11 11:00:00,152.3566667
28-06-11 12:00:00,161.7083333
28-06-11 13:00:00,169.7180667
28-06-11 14:00:00,174.9859333
28-06-11 15:00:00,175.9055
28-06-11 16:00:00,296.8066333
28-06-11 17:00:00,407.9344333
28-06-11 18:00:00,403.5433333
28-06-11 19:00:00,329.8993667
28-06-11 20:00:00,265.6039
28-06-11 21:00:00,213.2026333
28-06-11 22:00:00,164.4968333
28-06-11 23:00:00,130.0860333
29-06-11 00:00:00,40.04336667
29-06-11 01:00:00,18.03746667
29-06-11 02:00:00,8.613866667
29-06-11 03:00:00,5.386366667
29-06-11 04:00:00,7.52
29-06-11 05:00:00,34.2706
29-06-11 06:00:00,184.7574
29-06-11 07:00:00,327.1704429
29-06-11 08:00:00,402.2163667
29-06-11 09:00:00,193.7458333
29-06-11 10:00:00,134.1215333
29-06-11 11:00:00,143.3009167
29-06-11 12:00:00,171.3908167
29-06-11 13:00:00,170.8341667
29-06-11 14:00:00,159.4523
29-06-11 15:00:00,170.7532
29-06-11 16:00:00,283.82
29-06-11 17:00:00,421.7613
29-06-11 18:00:00,438.0986
29-06-11 19:00:00,369.2568333
29-06-11 20:00:00,306.0976
29-06-11 21:00:00,241.6302667
