"","datetime","count"
"612","2011-03-26 09:00:00",52.9109166666667
"613","2011-03-26 10:00:00",73.00425
"614","2011-03-26 11:00:00",86.4665833333334
"615","2011-03-26 12:00:00",109.466083333333
"616","2011-03-26 13:00:00",118.065433333333
"617","2011-03-26 14:00:00",115.534616666667
"618","2011-03-26 15:00:00",127.849166666667
"619","2011-03-26 16:00:00",131.4503
"620","2011-03-26 17:00:00",109.542216666667
"621","2011-03-26 18:00:00",100.363033333333
"622","2011-03-26 19:00:00",64.6575
"623","2011-03-26 20:00:00",47.1691
"624","2011-03-26 21:00:00",59.1403666666666
"625","2011-03-26 22:00:00",47.6094833333334
"626","2011-03-26 23:00:00",37.5274333333333
"627","2011-03-27 00:00:00",29.1140333333334
"628","2011-03-27 01:00:00",22.5735833333334
"629","2011-03-27 02:00:00",15.3257666666667
"630","2011-03-27 03:00:00",8.92863333333333
"631","2011-03-27 04:00:00",3.23033333333333
"632","2011-03-27 06:00:00",2.88583333333334
"633","2011-03-27 07:00:00",6.13081666666667
"634","2011-03-27 08:00:00",21.1546833333333
"635","2011-03-27 09:00:00",41.26355
"636","2011-03-27 10:00:00",67.8117833333333
"637","2011-03-27 11:00:00",81.1196333333334
"638","2011-03-27 12:00:00",105.481016666667
"639","2011-03-27 13:00:00",115.322516666667
"640","2011-03-27 14:00:00",113.175183333333
"641","2011-03-27 15:00:00",127.493933333333
"642","2011-03-27 16:00:00",128.078
"643","2011-03-27 17:00:00",111.442533333333
"644","2011-03-27 18:00:00",87.4746666666667
"645","2011-03-27 19:00:00",56.6799166666667
"646","2011-03-27 20:00:00",47.7665
"647","2011-03-27 21:00:00",45.64775
"648","2011-03-27 22:00:00",37.2989499999999
"649","2011-03-27 23:00:00",26.5018
"650","2011-03-28 00:00:00",12.03975
"651","2011-03-28 01:00:00",4.749
"652","2011-03-28 02:00:00",2.87355
"653","2011-03-28 03:00:00",3.42145
"654","2011-03-28 05:00:00",4.38436666666667
"655","2011-03-28 06:00:00",31.87245
"656","2011-03-28 07:00:00",100.165266666667
"657","2011-03-28 08:00:00",209.173666666667
"658","2011-03-28 09:00:00",119.121783333333
"659","2011-03-28 10:00:00",57.36545
"660","2011-03-28 11:00:00",60.2071333333333
"661","2011-03-28 12:00:00",86.4136
"662","2011-03-28 13:00:00",83.4716833333333
"663","2011-03-28 14:00:00",83.5616833333334
"664","2011-03-28 15:00:00",87.9084833333333
"665","2011-03-28 16:00:00",116.475366666667
"666","2011-03-28 17:00:00",229.934883333333
"667","2011-03-28 18:00:00",216.27255
"668","2011-03-28 19:00:00",139.2707
"669","2011-03-28 20:00:00",98.8359166666667
"670","2011-03-28 21:00:00",65.9271
"671","2011-03-28 22:00:00",52.7625333333334
"672","2011-03-28 23:00:00",27.1603333333333
"673","2011-03-29 00:00:00",15.0940833333333
"674","2011-03-29 01:00:00",4.78961666666666
"675","2011-03-29 02:00:00",3.33816666666667
"676","2011-03-29 03:00:00",2.82983333333333
"677","2011-03-29 04:00:00",2.74843333333334
"678","2011-03-29 05:00:00",4.36058333333334
"679","2011-03-29 06:00:00",34.8933333333333
"680","2011-03-29 07:00:00",105.0706
"681","2011-03-29 08:00:00",243.77545
"682","2011-03-29 09:00:00",142.4449
"683","2011-03-29 10:00:00",69.42605
"684","2011-03-29 11:00:00",67.1633666666667
"685","2011-03-29 12:00:00",109.693783333333
"686","2011-03-29 13:00:00",100.695133333333
"687","2011-03-29 14:00:00",85.24105
"688","2011-03-29 15:00:00",90.6192666666667
"689","2011-03-29 16:00:00",116.279966666667
"690","2011-03-29 17:00:00",253.183983333334
"691","2011-03-29 18:00:00",225.617833333333
"692","2011-03-29 19:00:00",148.431516666667
"693","2011-03-29 20:00:00",106.401716666667
"694","2011-03-29 21:00:00",82.3988833333334
"695","2011-03-29 22:00:00",63.56775
"696","2011-03-29 23:00:00",27.25555
"697","2011-03-30 00:00:00",16.1780833333333
"698","2011-03-30 01:00:00",9.4234
"699","2011-03-30 02:00:00",5.26683333333333
"700","2011-03-30 03:00:00",5.62881666666667
"701","2011-03-30 04:00:00",5.18678333333333
"702","2011-03-30 05:00:00",4.74381666666666
"703","2011-03-30 06:00:00",34.2012166666666
"704","2011-03-30 07:00:00",104.53485
"705","2011-03-30 08:00:00",255.273683333333
"706","2011-03-30 09:00:00",151.601166666667
"707","2011-03-30 10:00:00",76.8439833333333
"708","2011-03-30 11:00:00",78.79015
"709","2011-03-30 12:00:00",101.793183333333
"710","2011-03-30 13:00:00",96.95555
"711","2011-03-30 14:00:00",87.3803166666666
"712","2011-03-30 15:00:00",68.8176666666667
"713","2011-03-30 16:00:00",87.5271666666667
"714","2011-03-30 17:00:00",212.195483333333
"715","2011-03-30 18:00:00",176.8815
"716","2011-03-30 19:00:00",115.573183333333
"717","2011-03-30 20:00:00",74.0860166666667
"718","2011-03-30 21:00:00",62.1767333333333
"719","2011-03-30 22:00:00",34.4492833333333
"720","2011-03-30 23:00:00",26.18
"721","2011-03-31 00:00:00",12.1389
"722","2011-03-31 01:00:00",6.14028333333333
"723","2011-03-31 02:00:00",5.02699285714286
"724","2011-03-31 03:00:00",2.6434
"725","2011-03-31 04:00:00",2.90296666666667
"726","2011-03-31 05:00:00",4.78941666666667
"727","2011-03-31 06:00:00",30.1501166666667
"728","2011-03-31 07:00:00",78.4618166666667
"729","2011-03-31 08:00:00",236.049616666667
"730","2011-03-31 09:00:00",139.836033333333
"731","2011-03-31 10:00:00",55.3177333333333
"732","2011-03-31 11:00:00",69.7255166666666
"733","2011-03-31 12:00:00",81.31565
"734","2011-03-31 13:00:00",85.0864666666667
"735","2011-03-31 14:00:00",77.0135
"736","2011-03-31 15:00:00",68.5142166666667
"737","2011-03-31 16:00:00",107.212683333333
"738","2011-03-31 17:00:00",215.779466666667
"739","2011-03-31 18:00:00",202.2951
"740","2011-03-31 19:00:00",136.246516666667
"741","2011-03-31 20:00:00",79.4427499999999
"742","2011-03-31 21:00:00",67.72985
"743","2011-03-31 22:00:00",39.3690333333333
"744","2011-03-31 23:00:00",31.5903
"745","2011-04-20 00:00:00",24.4623833333333
"746","2011-04-20 01:00:00",6.5883
"747","2011-04-20 02:00:00",9.36801666666666
"748","2011-04-20 03:00:00",4.42373333333333
"749","2011-04-20 04:00:00",3.90545
"750","2011-04-20 05:00:00",10.5048833333333
"751","2011-04-20 06:00:00",49.37425
"752","2011-04-20 07:00:00",163.573116666667
"753","2011-04-20 08:00:00",303.10405
"754","2011-04-20 09:00:00",177.51395
"755","2011-04-20 10:00:00",103.011216666667
"756","2011-04-20 11:00:00",113.845816666667
"757","2011-04-20 12:00:00",148.122633333333
"758","2011-04-20 13:00:00",153.643783333333
"759","2011-04-20 14:00:00",149.432766666667
"760","2011-04-20 15:00:00",147.077183333333
"761","2011-04-20 16:00:00",200.059466666667
"762","2011-04-20 17:00:00",367.084016666667
"763","2011-04-20 18:00:00",353.0342
"764","2011-04-20 19:00:00",261.010183333333
"765","2011-04-20 20:00:00",170.187
"766","2011-04-20 21:00:00",125.430616666667
"767","2011-04-20 22:00:00",96.098
"768","2011-04-20 23:00:00",58.8428166666666
"769","2011-04-21 00:00:00",27.3314833333333
"770","2011-04-21 01:00:00",15.6521333333333
"771","2011-04-21 02:00:00",9.88726666666667
"772","2011-04-21 03:00:00",4.65971666666667
"773","2011-04-21 04:00:00",3.16855
"774","2011-04-21 05:00:00",7.14068333333334
"775","2011-04-21 06:00:00",46.6007
"776","2011-04-21 07:00:00",137.4418
"777","2011-04-21 08:00:00",274.314166666666
"778","2011-04-21 09:00:00",174.688316666667
"779","2011-04-21 10:00:00",91.787
"780","2011-04-21 11:00:00",106.10725
"781","2011-04-21 12:00:00",165.272583333333
"782","2011-04-21 13:00:00",158.657016666667
"783","2011-04-21 14:00:00",134.641666666667
"784","2011-04-21 15:00:00",131.084966666667
"785","2011-04-21 16:00:00",176.35535
"786","2011-04-21 17:00:00",333.151016666667
"787","2011-04-21 18:00:00",317.892466666667
"788","2011-04-21 19:00:00",213.38865
"789","2011-04-21 20:00:00",158.327083333333
"790","2011-04-21 21:00:00",111.395333333333
"791","2011-04-21 22:00:00",86.7271833333334
"792","2011-04-21 23:00:00",46.5201333333333
"793","2011-04-22 00:00:00",21.4948666666667
"794","2011-04-22 01:00:00",11.4791166666667
"795","2011-04-22 02:00:00",8.37370000000001
"796","2011-04-22 03:00:00",3.94838333333333
"797","2011-04-22 04:00:00",2.64845
"798","2011-04-22 05:00:00",6.26446666666667
"799","2011-04-22 06:00:00",48.0348166666667
"800","2011-04-22 07:00:00",123.189916666667
"801","2011-04-22 08:00:00",281.611066666667
"802","2011-04-22 09:00:00",152.542483333333
"803","2011-04-22 10:00:00",90.0134166666667
"804","2011-04-22 11:00:00",79.1340833333333
"805","2011-04-22 12:00:00",114.393116666667
"806","2011-04-22 13:00:00",74.1682833333334
"807","2011-04-22 14:00:00",47.8626166666667
"808","2011-04-22 15:00:00",59.1129
"809","2011-04-22 16:00:00",100.971266666667
"810","2011-04-22 17:00:00",196.868733333334
"811","2011-04-22 18:00:00",131.946433333333
"812","2011-04-22 19:00:00",100.77625
"813","2011-04-22 20:00:00",78.3155333333333
"814","2011-04-22 21:00:00",56.4205833333334
"815","2011-04-22 22:00:00",44.1460333333333
"816","2011-04-22 23:00:00",50.26295
"817","2011-04-23 00:00:00",32.48815
"818","2011-04-23 01:00:00",27.84445
"819","2011-04-23 02:00:00",19.7566833333333
"820","2011-04-23 03:00:00",10.77635
"821","2011-04-23 04:00:00",6.4104
"822","2011-04-23 05:00:00",7.74591666666667
"823","2011-04-23 06:00:00",14.6425833333333
"824","2011-04-23 07:00:00",31.3751666666667
"825","2011-04-23 08:00:00",52.5377166666667
"826","2011-04-23 09:00:00",57.5860666666667
"827","2011-04-23 10:00:00",87.8333666666666
"828","2011-04-23 11:00:00",128.341666666667
"829","2011-04-23 12:00:00",155.447733333333
"830","2011-04-23 13:00:00",189.062433333333
"831","2011-04-23 14:00:00",174.8328
"832","2011-04-23 15:00:00",169.386116666667
"833","2011-04-23 16:00:00",225.045066666667
"834","2011-04-23 17:00:00",239.769766666667
"835","2011-04-23 18:00:00",207.741516666667
"836","2011-04-23 19:00:00",157.134983333333
"837","2011-04-23 20:00:00",101.992466666667
"838","2011-04-23 21:00:00",80.2159666666667
"839","2011-04-23 22:00:00",88.5022833333334
"840","2011-04-23 23:00:00",57.9122333333334
"841","2011-04-24 00:00:00",36.3484333333333
"842","2011-04-24 01:00:00",29.2293166666667
"843","2011-04-24 02:00:00",27.5597333333333
"844","2011-04-24 03:00:00",16.1288833333333
"845","2011-04-24 04:00:00",5.30955
"846","2011-04-24 05:00:00",7.86755
"847","2011-04-24 06:00:00",17.5097666666667
"848","2011-04-24 07:00:00",56.9172
"849","2011-04-24 08:00:00",188.132
"850","2011-04-24 09:00:00",133.008283333333
"851","2011-04-24 10:00:00",121.2378
"852","2011-04-24 11:00:00",174.0139
"853","2011-04-24 12:00:00",202.59265
"854","2011-04-24 13:00:00",235.96935
"855","2011-04-24 14:00:00",272.681433333333
"856","2011-04-24 15:00:00",277.050633333333
"857","2011-04-24 16:00:00",280.53075
"858","2011-04-24 17:00:00",264.968466666666
"859","2011-04-24 18:00:00",229.58435
"860","2011-04-24 19:00:00",142.9483
"861","2011-04-24 20:00:00",103.638
"862","2011-04-24 21:00:00",67.7838333333334
"863","2011-04-24 22:00:00",57.5147
"864","2011-04-24 23:00:00",46.7223833333334
"865","2011-04-25 00:00:00",25.00635
"866","2011-04-25 01:00:00",8.47735
"867","2011-04-25 02:00:00",10.81825
"868","2011-04-25 03:00:00",4.09108333333333
"869","2011-04-25 04:00:00",5.90858333333333
"870","2011-04-25 05:00:00",12.9498666666667
"871","2011-04-25 06:00:00",51.7082166666667
"872","2011-04-25 07:00:00",165.627266666667
"873","2011-04-25 08:00:00",298.91765
"874","2011-04-25 09:00:00",155.456183333333
"875","2011-04-25 10:00:00",88.8556666666667
"876","2011-04-25 11:00:00",97.2109833333334
"877","2011-04-25 12:00:00",138.773866666667
"878","2011-04-25 13:00:00",152.564916666667
"879","2011-04-25 14:00:00",140.79235
"880","2011-04-25 15:00:00",150.758783333333
"881","2011-04-25 16:00:00",215.489
"882","2011-04-25 17:00:00",416.442333333334
"883","2011-04-25 18:00:00",380.625083333334
"884","2011-04-25 19:00:00",270.652933333333
"885","2011-04-25 20:00:00",168.430516666667
"886","2011-04-25 21:00:00",134.410766666667
"887","2011-04-25 22:00:00",97.2935333333334
"888","2011-04-25 23:00:00",47.7911666666666
"889","2011-04-26 00:00:00",25.9321666666667
"890","2011-04-26 01:00:00",8.84533333333334
"891","2011-04-26 02:00:00",9.10985
"892","2011-04-26 03:00:00",3.71236666666666
"893","2011-04-26 04:00:00",3.48721666666667
"894","2011-04-26 05:00:00",10.1387666666667
"895","2011-04-26 06:00:00",50.9167
"896","2011-04-26 07:00:00",161.859266666667
"897","2011-04-26 08:00:00",293.895333333333
"898","2011-04-26 09:00:00",165.2933
"899","2011-04-26 10:00:00",94.7212000000001
"900","2011-04-26 11:00:00",116.962466666667
"901","2011-04-26 12:00:00",132.111483333333
"902","2011-04-26 13:00:00",148.4672
"903","2011-04-26 14:00:00",137.189433333333
"904","2011-04-26 15:00:00",142.0374
"905","2011-04-26 16:00:00",211.557366666667
"906","2011-04-26 17:00:00",389.491966666667
"907","2011-04-26 18:00:00",376.781983333334
"908","2011-04-26 19:00:00",250.34255
"909","2011-04-26 20:00:00",166.9947
"910","2011-04-26 21:00:00",126.721683333333
"911","2011-04-26 22:00:00",98.8144333333334
"912","2011-04-26 23:00:00",53.16065
"913","2011-04-27 00:00:00",25.27735
"914","2011-04-27 01:00:00",11.5685333333333
"915","2011-04-27 02:00:00",10.5878666666667
"916","2011-04-27 03:00:00",3.95685
"917","2011-04-27 04:00:00",3.57268333333333
"918","2011-04-27 05:00:00",8.89446666666666
"919","2011-04-27 06:00:00",49.3163
"920","2011-04-27 07:00:00",158.378516666667
"921","2011-04-27 08:00:00",269.767666666666
"922","2011-04-27 09:00:00",140.393083333333
"923","2011-04-27 10:00:00",84.3261166666667
"924","2011-04-27 11:00:00",94.6424333333333
"925","2011-04-27 12:00:00",134.42995
"926","2011-04-27 13:00:00",143.156383333333
"927","2011-04-27 14:00:00",134.232983333333
"928","2011-04-27 15:00:00",144.012566666667
"929","2011-04-27 16:00:00",204.4959
"930","2011-04-27 17:00:00",355.154583333333
"931","2011-04-27 18:00:00",347.758016666667
"932","2011-04-27 19:00:00",244.475033333333
"933","2011-04-27 20:00:00",166.653766666667
"934","2011-04-27 21:00:00",125.4203
"935","2011-04-27 22:00:00",95.7862166666667
"936","2011-04-27 23:00:00",59.1763166666667
"937","2011-04-28 00:00:00",27.72055
"938","2011-04-28 01:00:00",13.5558333333333
"939","2011-04-28 02:00:00",9.5339
"940","2011-04-28 03:00:00",5.3109
"941","2011-04-28 04:00:00",3.95536666666667
"942","2011-04-28 05:00:00",9.43185
"943","2011-04-28 06:00:00",49.5965833333333
"944","2011-04-28 07:00:00",154.940366666667
"945","2011-04-28 08:00:00",273.000783333333
"946","2011-04-28 09:00:00",132.803883333333
"947","2011-04-28 10:00:00",86.94445
"948","2011-04-28 11:00:00",100.826416666667
"949","2011-04-28 12:00:00",136.806433333333
"950","2011-04-28 13:00:00",128.312533333333
"951","2011-04-28 14:00:00",113.9895
"952","2011-04-28 15:00:00",145.150766666667
"953","2011-04-28 16:00:00",192.121566666667
"954","2011-04-28 17:00:00",376.6061
"955","2011-04-28 18:00:00",336.071016666667
"956","2011-04-28 19:00:00",251.6557
"957","2011-04-28 20:00:00",164.964016666667
"958","2011-04-28 21:00:00",122.549466666667
"959","2011-04-28 22:00:00",96.8626499999999
"960","2011-04-28 23:00:00",57.5077833333333
"961","2011-04-29 00:00:00",23.7924666666667
"962","2011-04-29 01:00:00",16.1206666666667
"963","2011-04-29 02:00:00",13.0972
"964","2011-04-29 03:00:00",5.46981666666667
"965","2011-04-29 04:00:00",4.26571666666667
"966","2011-04-29 05:00:00",10.2182
"967","2011-04-29 06:00:00",48.19415
"968","2011-04-29 07:00:00",163.325
"969","2011-04-29 08:00:00",307.2016
"970","2011-04-29 09:00:00",192.076566666667
"971","2011-04-29 10:00:00",107.007383333333
"972","2011-04-29 11:00:00",139.40285
"973","2011-04-29 12:00:00",177.905566666667
"974","2011-04-29 13:00:00",158.12325
"975","2011-04-29 14:00:00",155.054216666667
"976","2011-04-29 15:00:00",142.133983333333
"977","2011-04-29 16:00:00",191.951516666666
"978","2011-04-29 17:00:00",341.504
"979","2011-04-29 18:00:00",326.743416666667
"980","2011-04-29 19:00:00",215.83745
"981","2011-04-29 20:00:00",152.89165
"982","2011-04-29 21:00:00",121.045566666667
"983","2011-04-29 22:00:00",90.2238833333334
"984","2011-04-29 23:00:00",51.5080833333334
"985","2011-04-30 00:00:00",36.6850333333333
"986","2011-04-30 01:00:00",29.0043833333333
"987","2011-04-30 02:00:00",22.5248166666667
"988","2011-04-30 03:00:00",8.98116666666667
"989","2011-04-30 04:00:00",4.01753333333333
"990","2011-04-30 05:00:00",5.35455
"991","2011-04-30 06:00:00",18.8241166666667
"992","2011-04-30 07:00:00",60.9301666666666
"993","2011-04-30 08:00:00",60.5894666666666
"994","2011-04-30 09:00:00",83.7838166666667
"995","2011-04-30 10:00:00",133.697833333333
"996","2011-04-30 11:00:00",172.590366666667
"997","2011-04-30 12:00:00",207.9083
"998","2011-04-30 13:00:00",205.177583333334
"999","2011-04-30 14:00:00",197.5577
"1000","2011-04-30 15:00:00",198.73315
"1001","2011-04-30 16:00:00",247.939633333333
"1002","2011-04-30 17:00:00",252.779133333333
"1003","2011-04-30 18:00:00",205.681866666667
"1004","2011-04-30 19:00:00",155.800083333333
"1005","2011-04-30 20:00:00",101.491283333333
"1006","2011-04-30 21:00:00",83.4760166666667
"1007","2011-04-30 22:00:00",70.7399666666667
"1008","2011-04-30 23:00:00",52.1915666666667
"1009","2011-05-20 00:00:00",55.8392333333333
"1010","2011-05-20 01:00:00",18.6829833333333
"1011","2011-05-20 02:00:00",15.1449166666667
"1012","2011-05-20 03:00:00",8.15216666666667
"1013","2011-05-20 04:00:00",4.84558333333333
"1014","2011-05-20 05:00:00",22.7616166666667
"1015","2011-05-20 06:00:00",87.7402999999999
"1016","2011-05-20 07:00:00",257.927883333334
"1017","2011-05-20 08:00:00",404.26245
"1018","2011-05-20 09:00:00",210.715
"1019","2011-05-20 10:00:00",136.65965
"1020","2011-05-20 11:00:00",170.09425
"1021","2011-05-20 12:00:00",220.75205
"1022","2011-05-20 13:00:00",210.975416666667
"1023","2011-05-20 14:00:00",191.442516666667
"1024","2011-05-20 15:00:00",204.531183333333
"1025","2011-05-20 16:00:00",287.024033333333
"1026","2011-05-20 17:00:00",463.199983333333
"1027","2011-05-20 18:00:00",485.71125
"1028","2011-05-20 19:00:00",371.12045
"1029","2011-05-20 20:00:00",247.44245
"1030","2011-05-20 21:00:00",204.967716666667
"1031","2011-05-20 22:00:00",130.756633333333
"1032","2011-05-20 23:00:00",101.146966666667
"1033","2011-05-21 00:00:00",74.9674785714286
"1034","2011-05-21 01:00:00",60.1657
"1035","2011-05-21 02:00:00",46.72825
"1036","2011-05-21 03:00:00",22.8853833333333
"1037","2011-05-21 04:00:00",5.1579
"1038","2011-05-21 05:00:00",12.9853
"1039","2011-05-21 06:00:00",19.3729833333333
"1040","2011-05-21 07:00:00",66.6955
"1041","2011-05-21 08:00:00",148.143266666667
"1042","2011-05-21 09:00:00",154.496433333333
"1043","2011-05-21 10:00:00",206.27825
"1044","2011-05-21 11:00:00",252.800416666667
"1045","2011-05-21 12:00:00",309.605866666667
"1046","2011-05-21 13:00:00",319.073116666667
"1047","2011-05-21 14:00:00",286.3412
"1048","2011-05-21 15:00:00",316.13745
"1049","2011-05-21 16:00:00",309.333916666667
"1050","2011-05-21 17:00:00",339.5471
"1051","2011-05-21 18:00:00",298.866616666667
"1052","2011-05-21 19:00:00",255.338266666667
"1053","2011-05-21 20:00:00",199.34095
"1054","2011-05-21 21:00:00",151.3062
"1055","2011-05-21 22:00:00",121.39145
"1056","2011-05-21 23:00:00",87.3317333333333
"1057","2011-05-22 00:00:00",61.4080500000001
"1058","2011-05-22 01:00:00",56.9387833333333
"1059","2011-05-22 02:00:00",50.0820166666667
"1060","2011-05-22 03:00:00",28.7510833333333
"1061","2011-05-22 04:00:00",10.6843166666667
"1062","2011-05-22 05:00:00",10.8614333333333
"1063","2011-05-22 06:00:00",18.60625
